GRB Name;Trigger Time;BAT RA;BAT Dec;BAT 90%Error Radius[arcmin];BAT Fluence;BAT Fluence90% Error;BAT 1-sec PeakPhoton Flux;BAT 1-sec PeakPhoton Flux90% Error;BAT Photon Index;BAT Photon Index90% Error;XRT RA;XRT Dec;XRT 90%Error Radius[arcsec];XRT Time to FirstObservation[sec];XRT Early Flux;XRT 11 Hour Flux;XRT 24 Hour Flux;XRT InitialTemporalIndex;XRTSpectral Index;XRT Column Density;UVOT RA;UVOT Dec;UVOT 90%Error Radius[arcsec];UVOT Time toFirst Observation[sec];UVOT Magnitude;UVOT Other FilterMagnitudes;Other Observatory Detections;Redshift;Host Galaxy;References;source
170111A;1484091208.0;20.68801:22:45.1;-32.541-32:32:27.6;2.1;8.1;1.1;0.9;0.2;1.64, PL;0.21;01:22:47.37;-32:33:54.2;1.5;106.70;;0.181586466;0.111200568;-4.082;1.70428;3.720628;;;;111;V>18.0;B>19.6U>19.3White>20.7;;;;BAT: GCN 20423, GCN 20433XRT: GCN 20423, GCN 20424, GCN 20431, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 20423, GCN 20441;swift
170101A;1483233961.0;267.08917:48:21.4;11.64211:38:31.2;1.1;60;2;54.4;2.0;1.87, PL;0.06;;;;;;;;;;;;;;;;;POLAR, Lomonosov, Konus-Wind;;;BAT: GCN 20349, GCN 20353;swift
161224A;1482614014.0;204.82013:39:16.8;-18.028-18:01:40.8;1.9;8.2;1.3;0.8;0.3;-0.21, CPL;1.56;13:39:15.79;-18:01:44.7;4.1;28300;;;;-2.8;;;;;;28300;V>19.90;U>19.99UVW1>19.91UVM2>20.48UVW2>19.88;;;;BAT: GCN 20335, GCN 20337XRT: GCN 20338UVOT: GCN 20339;swift
161220A;1482219210.0;350.84123:23:21.8;-47.480-47:28:48.0;2.0;1.7;0.3;0.5;0.1;2.01, PL;0.25;23:23:23.46;-47:29:51.8;3.7;69.07;194;0.0107074472;0.0056305112;-4.02;1.9901;0.119000377;;;;78;;White>21.0;;;;BAT: GCN 20302, GCN 20325XRT: GCN 20302, GCN 20316, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 20302, GCN 20307;swift
161219B;1482169719.0;91.71706:06:52.1;-26.801-26:48:03.6;1.0;15;1;5.3;0.4;1.29, CPL;0.35;06:06:51.37;-26:47:29.7;1.4;108.25;;1.461442;0.8097496;-2.261;1.86204;1.46524;06:06:51.43;-26:47:29.5;0.42;112;V=16.7;B=16.9U=16.0UVW1=15.6UVM2=15.7UVW2=15.9White=16.1;MPG (2.2m), LCO (1m), Watcher (40cm), ISON/Terskol (0.8m), VLA @ 14.75 GHz, MITSuME (50cm), VLT, SALT, Konus-Wind, ALMA @ 97 GHz, MASTER II, POLAR, UKIRT (3.8m), GTC (10.4m), GMRT @ 1390 MHz, AZT-33IK, ZTSh, AS-32, Zeiss-1000, Chandra;0.1475 (VLT: absorption)0.1475 (GTC: absorption);;BAT: GCN 20296, GCN 20308XRT: GCN 20296, GCN 20297, GCN 20298, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 20296, GCN 20306Radio: GCN 20313 (VLA), GCN 20328 (ALMA), GCN 20344 (GMRT)Redshift: GCN 20321 (VLT);swift
161218A;1482029256.0;245.25016:21:00.0;-4.113-04:06:46.8;1.0;67;1;17.6;0.5;0.56, CPL;0.16;;;;;;;;;;;;;;;;;POLAR, Konus-Wind, CALET;;;BAT: GCN 20283, GCN 20293;swift
161217A;1481934454.0;150.65810:02:37.9;52.34452:20:38.4;2.1;1.9;0.4;0.4;0.1;2.70;0.35;10:02:36.24;52:21:32.3;1.5;160.88;;0.0341573968;0.01863556;-0.7766;1.8394;0.2732159;;;;163;V>18.86;B>19.8U>20.4UVW1>20.3White>21.2;;;;BAT: GCN 20276, GCN 20284XRT: GCN 20276, GCN 20278, GCN 20280, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 20276, GCN 20282;swift
161214B;1481732410.0;3.85700:15:25.7;7.34207:20:31.2;1.0;21;1;2.2;0.2;1.76, PL;0.09;00:15:24.29;07:21:08.5;1.5;74.89;129;0.106782925;0.043685005;-2.19;1.98842;1.14005;;;;295;;U=18.4UVW2=18.8White=19.3;NOT, Chante-perdrix, TAROT (25cm), HJT (1.5m), AZT-33IK, AbAO (0.7m), ISON/Terskol (0.8m);;;BAT: GCN 20257XRT: GCN 20257, GCN 20259, GCN 20264, GCN 20265, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 20261, GCN 20268;swift
161202A;1480716772.0;356.90423:47:37.0;19.65219:39:07.2;1.0;86;3;5.9;0.3;1.55, PL;0.05;23:47:36.65;19:38:47.3;1.4;74.09;218;0.085295756;0.0284270532;-2.528;2.79795;13.401103;;;;83;V>19.4;B>20.8U>20.5UVW1>19.6UVW2>19.6White>21.5;Fermi (LAT), AstroSat, Konus-Wind;;;BAT: GCN 20227, GCN 20233XRT: GCN 20227, GCN 20228, GCN 20231, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 20227, GCN 20232;swift
161129A;1480399899.0;316.22121:04:53.0;32.13732:08:13.2;1.8;36;1;3.4;0.2;1.57, PL;0.06;21:04:54.65;32:08:05.4;1.4;81.99;;0.0161843628;0.0028210047;-0.1025;1.74506;3.262981;21:04:54.6;32:08:05.52;0.6;86;V>19.0;B>20.0U>19.8UVW1>19.4UVM2>19.6UVW2>19.5White=20.61;AstroSat, MITSuME (50cm), Fermi (GBM), Tautenburg, Okayama, SANTEL-650 (0.65m), AZT-33IK, POLAR, NOT, GTC (10.4m);0.645 (GTC: emission from host));R ~ 21.2 (NOT);BAT: GCN 20210, GCN 20220XRT: GCN 20210, GCN 20211, GCN 20212, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 20210, GCN 20217Redshift: GCN 20245 (GTC)Host: GCN 20244 (NOT);swift
161117B;1479372583.0;298.83019:55:19.2;-67.681-67:40:51.6;1.5;60;2;6.0;0.3;1.39, CPL;0.28;19:55:18.00;-67:42:09.2;1.5;74.38;469;0.5436648;0.39017034;-8;1.98487;5.288205;;;;84;V>18.1;B>19.6U>20.3UVW1>18.9UVM2>19.9UVW2>19.6White>21.4;;;;BAT: GCN 20182, GCN 20189XRT: GCN 20182, GCN 20186, GCN 20198, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 20182, GCN 20191;swift
161117A;1479342936.0;322.05321:28:12.7;-29.612-29:36:43.2;1.0;200;0.0;6.8;0.3;1.19, CPL;0.12;21:28:12.59;-29:36:50.4;1.4;60.83;804;0.30637215;0.12784345;-0.2041;1.92624;7.53995;21:28:12.55;-29:36:49.1;0.44;69;V=18.77;B=19.42U=19.48UVW1=19.48UVM2>20.2UVW2>20.8White=18.26;VLT, La Silla (60cm), MASTER-OAFA, Fermi (GBM), Konus-Wind, CTIO (1.3m);1.549 (VLT: absorption);;BAT: GCN 20179, GCN 20188XRT: GCN 20179, GCN 20184, GCN 20185, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 20179, GCN 20190Redshift: GCN 20180 (VLT);swift
161113A;1479054626.0;179.79411:59:10.6;-5.316-05:18:57.6;1.0;15;1;1.4;0.2;1.73, PL;0.10;11:59:10.53;-05:18:32.8;1.5;51.80;1070;0.044740566;0.024027341;-2.523;2.02591;1.18368;;;;61;V>19.2;B>20.1U>19.6UVW1>20.1White>21.0;;;;BAT: GCN 20172, GCN 20178XRT: GCN 20172, GCN 20174, GCN 20176, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 20172, GCN 20177;swift
161108A;1478572353.0;180.77612:03:06.2;24.90524:54:18.0;1.9;11;1;0.6;0.1;1.85, PL;0.17;12:03:09.10;24:52:05.5;1.5;80.33;863;0.10517084;0.0539835;0.8311;2.00325;1.447928;;;;90;V>18.61;B>19.76U>19.24UVW1>19.66UVM2>19.89UVW2>19.59White>20.62;NOT, HJT (1.5m), TSHAO (1m);1.159 (NOT: absorption & emission);NOT;BAT: GCN 20145, GCN 20151XRT: GCN 20145, GCN 20147, GCN 20148, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 20145, GCN 20159Redshift: GCN 20150 (NOT)Host: GCN 20150 (NOT);swift
161105A;1478317982.0;120.19808:00:47.5;-44.763-44:45:46.8;1.2;61;2;1.4;0.2;1.02, CPL;0.24;08:00:44.10;-44:46:31.0;1.7;67.76;312;0.0336963282;0.0168430266;-4.57;1.90302;4.14637007988;;;;586;V>18.86;B>20.07U>18.62UVW1>19.91UVM2>19.12UVW2>19.24White>21.11;;;;BAT: GCN 20131, GCN 20136XRT: GCN 20131, GCN 20135, GCN 20138, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 20131, GCN 20157;swift
161104A;1478248946.0;77.90605:11:37.4;-51.447-51:26:49.2;1.8;0.31;0.05;0.6;0.1;1.57, PL;0.20;05:11:34.49;-51:27:36.4;3.0;58.28;295;0.0175230653;0.0137668523;-0.3092;1.35561;2.998879;;;;69;;UVW1>19.9UVM2>21.7UVW2>19.9White>20.8;;;;BAT: GCN 20123, GCN 20129XRT: GCN 20123, GCN 20124, GCN 20128, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 20123, GCN 20130;swift
161023A;1477255120.0;311.034220:44:08.2;-47.6614-47:39:41.0;;;;;;;;20:44:05.20;-47:39:48.5;1.5;34800;;0.18231776;0.06875648;-1.25;2.03865;0.000000000000108212;;;;;;;;;;XRT: GCN 20112, Evans et al., 2009, MNRAS, 397, 1177;swift
161022A;1477097020.0;128.98808:35:57.1;54.36654:21:57.6;2.1;7.5;1.0;1.6;0.4;1.14, PL;0.21;08:36:00.36;54:20:53.8;1.4;133.32;;0.00207706928;0.00068914624;-1.414;1.7601;0.412665000000659;;;;137;V>18.34;U>19.90B>19.27UVW1>18.86UVM2>17.99UVW2>19.10White>21.25;Fermi (GBM);;;BAT: GCN 20087, GCN 20100XRT: GCN 20087, GCN 20088, GCN 20092, GCN 20094, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 20097;swift
161017A;1476719511.0;142.77009:31:04.8;43.12543:07:30.0;1.0;53;2;2.8;0.2;1.55;0.06;09:31:04.53;43:07:35.0;1.4;57.66;324;0.206721424;0.073743474;-0.1504;1.99404;1.58757;09:31:04.60;43:07:36.3;0.42;68;V=15.14;B=15.60U=14.56UVW1=15.5White=14.08;MASTER II, Fermi (GBM), GTC (10.4), TNG (3.6m), LCOGT (1m), MITSuME (50cm), Lomonosov BDRG, MASTER, SARA-RM (1.0m), Liverpool (2m), NOEMA @ 93 and 133 GHz, Konus-Wind;2.0127 (GTC: absorption)2.01 (TNG: absorption);;BAT: GCN 20064, GCN 20076XRT: GCN 20064, GCN 20067, GCN 20073, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 20064, GCN 20074Radio: GCN 20081 (NOEMA)Redshift: GCN 20069 (GTC), GCN 20077 (GTC), GCN 20078 (TNG);swift
161015A;1476543787.0;269.1517:56:36.0;30.1930:11:24.0;;;;;;;;17:57:00.43;30:22:24.8;2.7;38200;;;;;;;;;;37991;;U>20.35;;;;XRT: GCN 20057, GCN 20085UVOT: GCN 20065;swift
161014A;1476441082.0;332.62622:10:30.2;7.46707:28:01.2;1.5;19;2;2.9;0.6;1.47, PL;0.15;22:10:35.42;07:28:07.4;1.4;121.80;;0.0059223144;0.0000119765772;-0.453;1.83236;15.3665;22:10:35.46;07:28:07.3;0.9;4000;V=19.1;B=20.3U>20.9UVW1>21.0UVM2>20.8UVW2>20.2White=20.4;MITSuME (50cm), Faulks South (2m), Xinglong (0.8m), Kanata, TSHAO (1m), GTC (10.4m), NOT (2.56m), TNG (3.6m), Fermi (GBM), HJT (1.5m), Konus-Wind, VLT;2.823 (GTC: absorption)2.823 (VLT: absorption);;BAT: GCN 20035, GCN 20049XRT: GCN 20035, GCN 20040, GCN 20050, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 20040, GCN 20045Redshift: GCN 20043 (GTC), GCN 20061 (VLT);swift
161011A;1476158094.0;245.68716:22:44.9;8.31308:18:46.8;2.4;2.3;0.4;0.9;0.3;1.15, PL;0.35;16:22:54.89;08:18:39.5;1.4;110.36;51.6;0.239963691;0.05058768;-3.723;1.86723;1.325709;;;;118;V>19.4;B>20.3U>20.6UVW1>20.4UVM2>20.3UVW2>20.0White>21.1;TSHAO (1m);;;BAT: GCN 20023, GCN 20032XRT: GCN 20023, GCN 20024, GCN 20026, GCN 20028, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 20023, GCN 20029;swift
161010A;1476099392.0;275.217818:20:52.3;-28.7868 -28:47:12.5;;;;;;;;18:20:51.44;-28:47:06.6;2.9;12000;;0.280426158;0.094287123;-1.397;1.7845;3.132766;18:20:51.27;-28:47:06.7;1;11880;;U=18.8;;;;XRT: GCN 20025, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 20034;swift
161007A;1475868343.0;103.40806:53:37.9;23.28923:17:20.4;1.6;13;2;0.4;0.1;1.46, PL;0.18;06:53:38.15;23:18:24.5;1.5;124.88;156;0.0313291188;0.0220056249;0.0172894197;1.74596;5.64599;;;;133;V>18.39;B>19.26U>19.73UVW1>18.69UVM2>18.81UVW2>19.04White>20.79;;;i' (Vega)=22.23 (GTC);BAT: GCN 20008, GCN 20017XRT: GCN 20008, GCN 20010, GCN 20013, GCN 20015, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 20008, GCN 20016Host: GCN 20014 (GTC), GCN 20020 (NOT);swift
161004B;1475615279.0;112.15607:28:37.4;-39.896-39:53:45.6;1.0;88;2;10.1;0.4;1.21, CPL;0.13;07:28:36.30;-39:53:52.5;1.4;73.43;52.3;0.032848415;0.010714906;-0.8906;1.9797;10.99341;;;;82;V>19.5;B>19.6U>19.6UVW1>18.9UVM2>18.8UVW2>18.7White>21.2;AstroSat CZTI, Fermi (GBM), CALET, Konus-Wind;;;BAT: GCN 19987, GCN 19995XRT: GCN 19987, GCN 19988, GCN 19991, GCN 19994, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 19987, GCN 19997;swift
161004A;1475578708.0;263.12717:32:30.5;-0.947-00:56:49.2;2.2;0.95;0.16;1.3;0.33;1.26, PL;0.33;17:32:36.57;-00:57:02.4;1.5;80.65;;0.023468778;0.0102360688;-1.064;1.58993;2.218535;17:32:36.54;-00:57:02.7;0.56;85;V>20.1;B>21.8U=19.55UVW1>20.2UVM2>20.3UVW2>20.8White=19.47;Zeiss-1000 (1m), Maidanak (AZT-22);;;BAT: GCN 19979, GCN 20001, GCN 20053XRT: GCN 19979, GCN 19983, GCN 19985, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 19979, GCN 19984;swift
161001A;1475276716.0;71.92304:47:41.5;-57.261-57:15:39.6;1.0;6.7;0.4;3.5;0.2;1.14, PL;0.09;04:47:40.79;-57:15:39.0;1.4;65.05;;0.072675;0.02476692;-0.7511;1.93192;6.450095;;;;68;V>19.1;B>29.1U>20.2UVW1>19.2UVM2>19.2UVW2>19.2White>20.4;Fermi (GBM), MPG (2.2m), Konus-Wind;;;BAT: GCN 19967, GCN 19974XRT: GCN 19967, GCN 19968, GCN 19969, GCN 19972, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 19967, GCN 19970;swift
160927A;1474992289.0;256.26817:05:04.3;17.33417:20:02.4;1.8;n/a1.5;0.2;1.9;0.3;1.12, PL;0.26;17:04:58.21;17:19:55.1;1.7;79.49;;0.006998838;0.00319856845;-1.004;1.7155;0.7569159;;;;85;V>19.9;B>21.5U>21.1UVW1>20.2UVM2>20.5UVW2>21.0White>21.8;RTT150 (1.5m), TNG (3.6m), MPG (2.2m), NOT (2.56m), Magellan/Baade (6.5m), CALET, GTC (10.4m);;;BAT: GCN 19952, GCN 19961XRT: GCN 19952, GCN 19953, GCN 19957, GCN 19958, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 19952, GCN 19963;swift
160917A;1474104619.0;295.65219:42:36.5;46.40046:24:00.0;1.5;13;1;2.2;0.3;0.89, PL;0.15;19:42:39.89;46:24:12.5;1.5;93.63;77.2;0.02770156;0.01040512;-1.255;1.84117;2.73591;19:42:40.049;46:24:13.25;1.5;100;V>19.77;B>20.64U=20.47UVW1>20.16UVM2>19.97UVW2>19.70White>21.01;Sayan (AZT-33IK), Fermi (GBM), CZTI, Lomonosov BDRG;;;BAT: GCN 19926, GCN 19934XRT: GCN 19926, GCN 19927, GCN 19930, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 19926, GCN 19931;swift
160912A;1473689263.0;301.59520:06:22.8;57.58557:35:06.0;2.7;37;3;1.6;0.2;1.43, PL;0.11;20:05:59.76;57:33:55.9;1.7;133.96;;0.215100354;0.115201117;-0.7148;1.7957;2.949179;20:05:59.74;57:33:56.0;1.0;138;V=20.60;B>22.14U>21.92UVW1>21.25UVM2>20.75UVW2>21.05White=22.03;Fermi (GBM), Liverpool (2m), Sayan (AZT-33IK), HJT (1.5m);;;BAT: GCN 19912, GCN 19924XRT: GCN 19912, GCN 19915, GCN 19917, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 19912, GCN 19921;swift
160910A;1473520779.0;221.814:47:12.0;39.639:36:00.0;;;;;;;;14:45:46.05;39:04:01.3;2.3;35000;;0.38517;0.14365287;-1.264;1.54404;1.416935;;;;196954;;White=20.61;;;;XRT: GCN 19904, GCN 19911, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 19923;swift
160905A;1473067138.0;162.24910:48:59.8;-50.803-50:48:10.8;1.0;150;2;6.3;0.3;1.04, PL;0.03;10:48:59.03;-50:48:03.5;1.4;57.66;605;0.89280096;0.288217312;-0.7863;1.8094;5.44425;10:48:59.18;-50:48:04.3;0.61;67;V=17.4;U=18.8B=18.7UVW1>19.1UVM2>19.1UVW2>19.4White=17.1;Fermi (GBM & LAT), Konus-Wind;;;BAT: GCN 19887, GCN 19896XRT: GCN 19887, GCN 19891, GCN 19894, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 19887, GCN 19897;swift
160827A;1472305605.0;179.27411:57:05.8;-29.178-29:10:40.8;2.4;4.0;0.7;0.7;0.2;1.95, PL;0.25;;;;;;;;;;;;;;;;;;;;BAT: GCN 19876, GCN 19878;swift
160826A;1472184758.0;183.12012:12:28.8;-67.664-67:39:50.4;2.6;4.9;0.9;0.4;0.1;1.54, PL;0.29;12:12:27.05;-67:39:50.0;3.5;102.52;57.7;0.00456648228;0.00128765754;-1.623;1.71695;9.21678;;;;109;V>19.8;B>20.2U>19.8UVW1>19.0UVM2>19.3UVW2>19.9White>22.1;;;;BAT: GCN 19866, GCN 19872XRT: GCN 19866, GCN 19868, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 19866, GCN 19871;swift
160824A;1472073745.0;80.08705:20:20.9;40.03940:02:20.4;1.2;26;2;1.3;0.2;1.64, PL;0.11;05:20:21.01;40:01:41.9;1.4;91.13;1040;0.251855408;0.0923931;-3.326;1.93678;10.17573;;;;101;V>17.9;B>18.7U>19.7UVW1>18.5UVM2>19.2UVW2>18.5White=20.16;;;;BAT: GCN 19855, GCN 19861XRT: GCN 19855, GCN 19857, GCN 19858, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 19855, GCN 19860;swift
160821B;1471811353.0;280.00518:40:01.2;62.38762:23:13.2;1.4;1.0;0.1;1.7;0.2;0.11, CPL;0.88;18:39:54.29;62:23:29.2;2.2;65.97;145;0.000013792185;0.0000020496432;-2.444;2.39723;0.575275000020598;;;;76;V>19.1;B>20.2U>20.6UVW1>19.6UVM2>19.5UVW2>20.1White>21.7;NOT (2.56m), Fermi (GBM), WHT, GTC (10.4m), VLA @ 5.0 GHz, HST;;;BAT: GCN 19833, GCN 19844XRT: GCN 19833, GCN 19837, GCN 19841, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 19833, GCN 19839Radio: GCN 19854 (VLA);swift
160821A;1471804470.0;171.25411:25:01.0;42.34542:20:42.0;1.0;72;2;2.8;0.6;1.52, PL;0.06;;;;;;;;;;;;;;;;;Fermi (LAT & GBM), TAROT (25cm), Konus-Wind, CALET, Astronaut CZTI, Maisoncelles (30cm);;;BAT: GCN 19830, GCN 19840;swift
160819A;1471631255.0;114.13907:36:33.4;-22.347-22:20:49.2;3.0;77.6;2.3;12.1;0.6;1.70, PL;0.05;;;;;;;;;;;;;;;;;;;;BAT: GCN 19827;swift
160816A;1471361458.0;322.4521:29:48.0;37.1637:09:36.0;;;;;;;;21:29:38.71;37:07:58.3;1.6;25200;;0.17419446;0.056159532;-1.451;1.92088;3.247721;;;;25222;V>17.9;U=21.37White=21.48;;;;XRT: GCN 19806, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 19815;swift
160815A;1471254311.0;288.61619:14:27.8;84.29884:17:52.8;1.0;14;1;4.7;0.4;0.96, CPL;0.41;19:14:09.37;84:18:50.0;1.5;78;10;0.083553024;0.0292916736;-0.7904;1.89874;2.621852;19:14:09.63;84:18:50.4;1.0;90;V>17.99;B>18.64U>18.85UVW1>18.67UVM2>18.64UVW2>18.70White=18.17;Fermi (GBM), CALET;;;BAT: GCN 19794XRT: GCN 19794, GCN 19796, GCN 19798, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 19794, GCN 19795, GCN 19801;swift
160804A;1470267167.0;221.65214:46:36.5;10.00210:00:07.2;1.3;114;3;2.9;0.3;1.40, CPL;0.23;14:46:31.20;09:59:55.9;1.4;147;;0.127791934;0.064234497;-1.588;1.87827;2.00515;14:46:31.14;09:59:56.7;0.44;82;V>19.9;B=20.4U=19.53UVW1=18.90UVM2>18.7UVW2>19.5White=18.56;MASTER-SAAO, Fermi (GBM), TNG, SAO RAS (6m), VLT, MPG (2.2m), SANTEL-650 (0.65m), Zeiss-1000 (1m), HJT (1.5m), AMI @ 15 GHz;0.736 (VLT: absorption & emission);possible host: MASTER-SAAO, TNG;BAT: GCN 19761, GCN 19765XRT: GCN 19761, GCN 19762, GCN 19763, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 19764Radio: GCN 19813 (AMI)Redshift: GCN 19773 (VLT)Host: GCN 19768 (MASTER-SAAO), GCN 19770 (TNG);swift
160801A;1470036510.0;212.76314:11:03.1;13.48513:29:06.0;1.8;1.7;0.3;1.2;0.2;1.85, PL;0.22;14:11:03.09;13:29:21.0;1.7;86.97;;0.0025262301;0.00110068647;-1.065;2.20704;6.816261;;;;90;V>18.91;B>19.90U>19.48UVW1>17.77White>20.94;;;;BAT: GCN 19744, GCN 19749XRT: GCN 19744, GCN 19746, GCN 19750, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 19744, GCN 19756;swift
160726A;1469489647.0;98.80906:35:14.2;-6.617-06:37:01.2;1.3;2.6;0.2;3.2;0.3;1.26, PL;0.13;;;;;;;;;;;;;;;;;Fermi (GBM), Konus-Wind;;;BAT: GCN 19731, GCN 19734;swift
160716A;1468624110.0;190.50212:42:00.5;-61.364-61:21:50.4;2.0;1.8;0.3;0.8;0.2;2.29, PL;0.30;12:41:45.02;-61:21:03.5;2.0;85.73;;0.0094824144;0.00481035616;-0.8699;2.09884;26.04907;;;;88;V>17.58;B>18.95U>19.63UVW1>17.48UVM2>17.10UVW2>17.52White>19.93;;;;BAT: GCN 19716, GCN 19719XRT: GCN 19716, GCN 19717, GCN 19718, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 19716, GCN 19721;swift
160714A;1468455555.0;234.49015:37:57.6;63.80963:48:32.4;2.7;0.69;0.16;1.1;0.3;1.38, PL;0.37;;;;1677.2;;;;;;;;;;1682;V>19.67;B>20.12U>20.07UVW1>20.06UVW2>20.08White>21.04;Fermi (GBM);;;BAT: GCN 19697, GCN 19705XRT: GCN 19698, GCN 19711UVOT: GCN 19720;swift
160712A;1468346016.0;304.16620:16:39.8;-26.965-26:57:54.0;1.3;26;2;2.4;0.4;1.18, PL;0.13;20:16:38.37;-26:57:29.7;1.5;3256.73;508;0.0124607193;0.00292592379;-1.857;1.94313;3.112624;;;;3998;V>19.04;B>19.17U>19.66UVW1>19.58UVM2>19.52White>20.47;Konus-Wind;;;BAT: GCN 19684, GCN 19713XRT: GCN 19686, GCN 19690, GCN 19692, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 19687, GCN 19696;swift
160709A;1468086543.0;235.99615:43:59.0;-28.188-28:11:16.8;2.4;4.5;0.7;2.7;0.4;1.11, PL;0.28;;;;20700;;;;-3.299;;;;;;;;;Fermi (LAT & GBM), Konus-Wind, CALET, Astrosat;;;BAT: GCN 19681XRT: GCN 19679, Evans et al., 2009, MNRAS, 397, 1177;swift
160705B;1467745327.0;168.10711:12:25.7;46.70746:42:25.2;2.3;7.3;1.1;0.5;0.2;1.79, PL;0.27;11:12:26.26;46:41:59.6;1.5;140.27;93.1;0.065818692;0.041927196;-3.812;2.07099;0.807731;;;;149;V>19.9;B>20.1UVW1>20.0UVM2>20.7UVW2>19.9White>21.0;Liverpool (2m), HJT (1.5m);;;BAT: GCN 19657, GCN 19662XRT: GCN 19657, GCN 19659, GCN 19660, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 19657, GCN 19664;swift
160703A;1467540605.0;287.41419:09:39.4;36.91336:54:46.8;1.0;90;2;5.8;0.3;1.34, PL;0.04;19:09:40.04;36:55:03.0;3.9;107800;;0.248447808;0.088215876;-1.327;1.87668;2.96986;;;;75;V=16.51;B=16.38U=15.05UVW1=16.80UVM2=17.75UVW2=18.38White=14.09;Konus-Wind, MITSuME (50cm), Murikabushi (1m), Keck-I (10m), Astrosat, GMRT @ 1460 MHz;The detection in all UVOT filters is consistent with a redshift of z < ~1.5;;BAT: GCN 19645, GCN 19648XRT: GCN 19655, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 19645, GCN 19656Radio: GCN 19849 (GMRT);swift
160630A;1467252249.0;198.23813:12:57.1;-56.029-56:01:44.4;1.4;12;1;1.2;0.2;1.32, PL;0.14;13:13:02.15;-56:02:30.5;1.4;83.13;;0.14137578;0.05748561;-3.267;1.78526;4.690218;;;;87;V>20.2;B>20.5U>20.6UVW1>19.7UVM2>20.9UVW2>19.7White>21.7;MPG (2.2m), REM (60cm), PROMPT (16\", 24\");;;BAT: GCN 19624, GCN 19639XRT: GCN 19624, GCN 19626, GCN 19630, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 19624, GCN 19631;swift
160629A;1467231570.0;4.761800:19:02.8;76.946876:56:48.5;;;;;;;;00:19:27.49;76:58:01.8;2.7;77100;;0.023622984;0.039913236;0.6723;1.99252;3.298720682695;;;;77035;;U>21.4;;;;XRT: GCN 19641, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 19643;swift
160625B;1466887404.0;308.320:33:12.0;6.906:54:00.0;;;;;;;;20:34:23.55;06:55:09.5;2.2;9600;;3.1157188;1.0812938;-1.357;1.82581;0.897078;;;;9616;;U=16.41;;;;XRT: GCN 19585, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 19589;swift
160625A;1466887231.0;176.93911:47:45.4;-65.142-65:08:31.2;1.0;33;1;3.0;0.2;2.08;0.07;11:47:39.73;-65:08:40.8;2.2;1325.34;;0.109894917;0.070198447;-0.5745;2.20655;22.2888;;;;7183;V>19.0;B>1.9U>19.4UVM2>18.9UVW2>19.6White>20.8;;;;BAT: GCN 19577, GCN 19592XRT: GCN 19578, GCN 19583, GCN 19591, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 19593;swift
